vin,city,zip,year,vehicle_make,vehicle_model,vehicle_series
YS3FH79Y356000897,FREMONT,94536,2005,SAAB,93,AERO
JM3TB3CV1C0341015,FREMONT,94536,2012,MAZDA,CX-9,TOURING
5TDJK3DCXES093313,FREMONT,94536,2014,TOYOTA,SIENNA,LE 7-PASSENGER
WVWPD63BX4P205888,FREMONT,94536,2004,VOLKSWAGEN,PASSAT,GLS 1.8T
JT2ST87N9L0027100,FREMONT,94536,1990,TOYOTA,CELICA,GT
JHMCP26368C018534,FREMONT,94536,2008,HONDA,ACCORD,LX
1FTYR14X5YPB20465,FREMONT,94536,2000,FORD,RANGER,XLT
JHMCM561X3C067589,FREMONT,94536,2003,HONDA,ACCORD,DX
19XFB2F81EE203541,FREMONT,94536,2014,HONDA,CIVIC,EX
5GAKRAKD0HJ271751,FREMONT,94536,2017,BUICK,ENCLAVE,CONVENIENCE
1FAHP2E89EG178342,FREMONT,94536,2014,FORD,TAURUS,SEL
ZDM1XBEW48B013623,FREMONT,94536,2008,0,0,0
5TFKT52117X001064,FREMONT,94536,2007,TOYOTA,TUNDRA,BASE
JTDFR320740067361,FREMONT,94536,2004,TOYOTA,MR2 SPYDER,BASE
5TDZK23C07S086596,FREMONT,94536,2007,TOYOTA,SIENNA,CE 7-PASSENGER
3C3CFFFH2FT689423,FREMONT,94536,2015,FIAT,500,ABARTH
3N1CN7AP0EL838657,FREMONT,94536,2014,NISSAN,VERSA,1.6 S
2T1BURHE0EC030193,FREMONT,94536,2014,TOYOTA,COROLLA,L
JHLRD68493C003622,FREMONT,94536,2003,HONDA,CR-V,LX
1GNDT13W4X2238406,FREMONT,94536,1999,CHEVROLET,BLAZER,TRAILBLAZER
5TEWN72N14Z418411,FREMONT,94536,2004,TOYOTA,TACOMA,V6
5TDZA22CX4S086945,FREMONT,94536,2004,TOYOTA,SIENNA,XLE 7 PASSENGER
1HGFA16566L042990,FREMONT,94536,2006,HONDA,CIVIC,LX
2T3WFREV2EW129975,FREMONT,94536,2014,TOYOTA,RAV4,XLE
2HKRM3H5XGH538974,FREMONT,94536,2016,HONDA,CR-V,EX
1NXBU40E69Z049544,FREMONT,94536,2009,TOYOTA,COROLLA,BASE
1NXBU40E69Z049544,FREMONT,94536,2009,TOYOTA,COROLLA,BASE
1HGCR2F79HA278051,FREMONT,94536,2017,HONDA,ACCORD,EX
1GKS1AKCXGR323114,FREMONT,94536,2016,GMC,YUKON,SLE
1FTEW1EP9GKF85093,FREMONT,94536,2016,FORD,F150,SUPERCREW
KMHDH4AE2CU255804,FREMONT,94536,2012,HYUNDAI,ELANTRA,GLS
YV1SW53D312054430,FREMONT,94536,2001,VOLVO,V70,T5
JHLRD68592C004583,FREMONT,94536,2002,HONDA,CR-V,LX
19XZE4F54KE001441,FREMONT,94536,2019,HONDA,INSIGHT,EX
2C3CDXGJ9GH143449,FREMONT,94536,2016,DODGE,CHARGER,R/T SCAT PACK
3D7KU28C74G193133,FREMONT,94536,2004,DODGE,RAM PICKUP 2500,ST
JYA3AWC07KA160295,FREMONT,94536,2019,0,0,0
JTMZK31VX85017934,FREMONT,94536,2008,TOYOTA,RAV4,LIMITED
1GBLP37N3T3306385,FREMONT,94536,1996,CHEVROLET,P30,P30
4T1BE30K72U512908,FREMONT,94536,2002,TOYOTA,CAMRY,XLE
1FTRX17L42NB76063,FREMONT,94536,2002,FORD,F150,XLT
3GNFK16T54G149587,FREMONT,94536,2004,CHEVROLET,SUBURBAN,1500 Z71
1G1FW6S05H4188715,FREMONT,94536,2017,CHEVROLET,BOLT EV,LT
1N4AL11D93C145940,FREMONT,94536,2003,NISSAN,ALTIMA,2.5
JTMZFREV0GJ069337,FREMONT,94536,2016,TOYOTA,RAV4,LE
3N1CN7AP5EL808005,FREMONT,94536,2014,NISSAN,VERSA,1.6 S
1G8ZJ52742Z113860,FREMONT,94536,2002,SATURN,S-SERIES,SL2
WBACK73431LJ15297,FREMONT,94536,2001,BMW,Z3,3.0I
1G1JC124027164661,FREMONT,94536,2002,CHEVROLET,CAVALIER,BASE
4M2DV11W8SDJ20503,FREMONT,94536,1995,MERCURY,VILLAGER,NAUTICA
WBABM3342YJN87088,FREMONT,94536,2000,BMW,3 SERIES,323CI
3GNFK12357G250428,FREMONT,94536,2007,CHEVROLET,AVALANCHE,LT 1500
WDCGG8JBXDG100882,FREMONT,94536,2013,MERCEDES-BENZ,GLK,GLK 350 4MATIC
JHMBB6241XC003874,FREMONT,94536,1999,HONDA,PRELUDE,BASE
JTEBU5JR8J5575874,FREMONT,94536,2018,TOYOTA,4RUNNER,SR5
2T1BURHE4EC050463,FREMONT,94536,2014,TOYOTA,COROLLA,L
WMWXU3C32H2F49063,FREMONT,94536,2017,MINI,HARDTOP 4 DOOR,COOPER S
5YFBURHE6EP096408,FREMONT,94536,2014,TOYOTA,COROLLA,L
5UXKR0C59F0K54853,FREMONT,94536,2015,BMW,X5,XDRIVE35I
WBA3C1C55EK108916,FREMONT,94536,2014,BMW,3 SERIES,328I
WMWXU3C52H2D32422,FREMONT,94536,2017,MINI,HARDTOP 4 DOOR,COOPER S
2T2HK31U78C085240,FREMONT,94536,2008,LEXUS,RX 350,BASE
2HGFG12686H582304,FREMONT,94536,2006,HONDA,CIVIC,LX
4T1BD1FKXHU213114,FREMONT,94536,2017,TOYOTA,CAMRY HYBRID,LE
1NXBR32E34Z194378,FREMONT,94536,2004,TOYOTA,COROLLA,S
5TETX62N47Z425428,FREMONT,94536,2007,TOYOTA,TACOMA,PRERUNNER
3HGGK5H89FM728570,FREMONT,94536,2015,HONDA,FIT,EX
4T1BF1FK2CU533899,FREMONT,94536,2012,TOYOTA,CAMRY,L
4T3ZF13C23U525322,FREMONT,94536,2003,TOYOTA,SIENNA,XLE
3FA6P0PU2ER122497,FREMONT,94536,2014,FORD,FUSION ENERGI,SE
5UXWZ7C34H0V93564,FREMONT,94536,2017,BMW,X3,SDRIVE28I
4JGAB72E11A266649,FREMONT,94536,2001,MERCEDES-BENZ,M-CLASS,ML430
1HGCD5638TA040648,FREMONT,94536,1996,HONDA,ACCORD,LX
1FTYR14U65PA34938,FREMONT,94536,2005,FORD,RANGER,XLT
19UUA566X3A021350,FREMONT,94536,2003,ACURA,TL,3.2
1FTRW08682KE23897,FREMONT,94536,2002,FORD,F150,XLT
5TDBK22C17S000988,FREMONT,94536,2007,TOYOTA,SIENNA,XLE 7-PASSENGER
5TBRT3418YS014815,FREMONT,94536,2000,TOYOTA,TUNDRA,SR5
1FALP62W9VH108807,FREMONT,94536,1997,FORD,THUNDERBIRD,LX
1FM5K8F89EGC36961,FREMONT,94536,2014,FORD,EXPLORER,LIMITED
JN1CV6AP1CM625505,FREMONT,94536,2012,INFINITI,G37 SEDAN,JOURNEY
JTDKN3DU8A0039784,FREMONT,94536,2010,TOYOTA,PRIUS,II
JTDKARFP7J3072828,FREMONT,94536,2018,TOYOTA,PRIUS PRIME,PLUS
1FTRF12245NB49838,FREMONT,94536,2005,FORD,F150,XLT
19UUB2F57JA012783,FREMONT,94536,2018,ACURA,TLX,V6 W/TECH
5FRYD4H46EB045957,FREMONT,94536,2014,ACURA,MDX,SH-AWD W/TECH
5FNRL38636B057019,FREMONT,94536,2006,HONDA,ODYSSEY,EX-L
5YFBURHE7HP628334,FREMONT,94536,2017,TOYOTA,COROLLA,L
JN1CV6AP1BM504343,FREMONT,94536,2011,INFINITI,G37 SEDAN,JOURNEY
1NXBR30E87Z908058,FREMONT,94536,2007,TOYOTA,COROLLA,S
JTDKN3DU5F0484877,FREMONT,94536,2015,TOYOTA,PRIUS,ONE
JTEDC3EH0C2008516,FREMONT,94536,2012,TOYOTA,HIGHLANDER HYBRID,LIMITED
JF2SJAWC1FH595434,FREMONT,94536,2015,SUBARU,FORESTER,2.5I TOURING
KMHDU4AD3AU174830,FREMONT,94536,2010,HYUNDAI,ELANTRA,GLS
1G6AA5RA8D0174871,FREMONT,94536,2013,CADILLAC,ATS,2.5L
WBXHT3C34H5F68659,FREMONT,94536,2017,BMW,X1,XDRIVE28I
2HGFG12607H558922,FREMONT,94536,2007,HONDA,CIVIC,LX
WP0AB29836U780080,FREMONT,94536,2006,PORSCHE,CAYMAN,S
JHMFA36206S002084,FREMONT,94536,2006,HONDA,CIVIC,HYBRID
4T1FA38P56U071945,FREMONT,94536,2006,TOYOTA,CAMRY SOLARA,SLE V6
5TBDT48196S520032,FREMONT,94536,2006,TOYOTA,TUNDRA,LIMITED
WVWKP7AU3GW902955,FREMONT,94536,2016,VOLKSWAGEN,E-GOLF,SE
1C4RJFBG6FC166838,FREMONT,94536,2015,JEEP,GRAND CHEROKEE,LIMITED
JTHFN48Y320034481,FREMONT,94536,2002,LEXUS,SC 430,BASE
4T1BF3EK6BU582258,FREMONT,94536,2011,TOYOTA,CAMRY,BASE
5GZCZ33D27S820967,FREMONT,94536,2007,SATURN,VUE,BASE
4S4BRCCC0B3331244,FREMONT,94536,2011,SUBARU,OUTBACK,2.5I PREMIUM
1FTYR10C1WUA66633,FREMONT,94536,1998,FORD,RANGER,XLT
KL7CJRSB2FB165717,FREMONT,94536,2015,CHEVROLET,TRAX,LT
WAU6CLFF3F1109857,FREMONT,94536,2015,AUDI,A3,1.8T PREMIUM
JHMCM56783C072813,FREMONT,94536,2003,HONDA,ACCORD,EX W/LEATHER W/NAVI
WAUKFAFL1AN057632,FREMONT,94536,2010,AUDI,A4,2.0T QUATTRO PRESTIGE
JHMZC5F36JC010673,FREMONT,94536,2018,HONDA,CLARITY PLUG-IN HYBRID,TOURING
19XFB2F94DE223693,FREMONT,94536,2013,HONDA,CIVIC,EX-L
2T2BGMCA5JC024619,FREMONT,94536,2018,LEXUS,RX 450H,BASE
4JGCB6FE8BA116021,FREMONT,94536,2011,MERCEDES-BENZ,R-CLASS,R 350
1FTNE14W18DB38713,FREMONT,94536,2008,FORD,E-SERIES CARGO,E-150
2HGFC2F57GH519666,FREMONT,94536,2016,HONDA,CIVIC,LX
1FTNS24W28DA07353,FREMONT,94536,2008,FORD,E-SERIES CARGO,E-250
1FBNE31L78DB24311,FREMONT,94536,2008,FORD,E-SERIES WAGON,E-350 SD XL
2C4RC1GG0JR256847,FREMONT,94536,2018,CHRYSLER,PACIFICA,LIMITED
1FTNE14W78DB36657,FREMONT,94536,2008,FORD,E-SERIES CARGO,E-150
1FBNE31L88DB24334,FREMONT,94536,2008,FORD,E-SERIES WAGON,E-350 SD XL
5TDYK3DC3CS190896,FREMONT,94536,2012,TOYOTA,SIENNA,XLE 7-PASSENGER AUTO ACCESS SEAT
WDBRF40J34F545858,FREMONT,94536,2004,MERCEDES-BENZ,C-CLASS,C230 KOMPRESSOR
19XFA16569E036604,FREMONT,94536,2009,HONDA,CIVIC,LX
JT3DJ81W3R0064048,FREMONT,94536,1994,TOYOTA,LAND CRUISER,BASE
3VWCD21C24M401054,FREMONT,94536,2004,VOLKSWAGEN,NEW BEETLE,GLS 1.8T
JTDKB20U967074714,FREMONT,94536,2006,TOYOTA,PRIUS,BASE
5YJ3E1EB2JF097719,FREMONT,94536,2018,TESLA,MODEL 3,PERFORMANCE
JT2BG22K8V0018003,FREMONT,94536,1997,TOYOTA,CAMRY,XLE
3C4PDCBB3HT579373,FREMONT,94536,2017,DODGE,JOURNEY,SXT
1GKKRNED5BJ408941,FREMONT,94536,2011,GMC,ACADIA,SL
5R07T142270,FREMONT,94536,1965,FORD,MUSTANG,0
2GNALDEC5B1255005,FREMONT,94536,2011,CHEVROLET,EQUINOX,LT
WBALM5C54BE379819,FREMONT,94536,2011,BMW,Z4,SDRIVE30I
1FTEW1CG9GFA54875,FREMONT,94536,2016,FORD,F150,XLT SUPERCREW
2HGEH2359NH535267,FREMONT,94536,1992,HONDA,CIVIC,DX
9K92T141894,FREMONT,94536,1979,FORD,FAIRMONT,0
3MZBM1U78FM227952,FREMONT,94536,2015,MAZDA,MAZDA3,I SPORT
4TAVL52N9VZ293348,FREMONT,94536,1997,TOYOTA,TACOMA,BASE
5YFBU4EE7CP035427,FREMONT,94536,2012,TOYOTA,COROLLA,L
5FNRL5H69DB060158,FREMONT,94536,2013,HONDA,ODYSSEY,EX-L
SALVP2BG9FH047523,FREMONT,94536,2015,LAND ROVER,RANGE ROVER EVOQUE,PURE PLUS
5TDZA23C36S578640,FREMONT,94536,2006,TOYOTA,SIENNA,CE 7 PASSENGER
1FMZU62E65ZA43800,FREMONT,94536,2005,FORD,EXPLORER,XLS
4T3ZF19C62U430784,FREMONT,94536,2002,TOYOTA,SIENNA,CE
1C4PJLCS8GW217295,FREMONT,94536,2016,JEEP,CHEROKEE,LATITUDE
JTEEW21A970044401,FREMONT,94536,2007,TOYOTA,HIGHLANDER HYBRID,BASE
JM3KE2DY4G0880076,FREMONT,94536,2016,MAZDA,CX-5,GRAND TOURING
1GNSCBE02CR244292,FREMONT,94536,2012,CHEVROLET,TAHOE,LT
1GCESCF99C8135734,FREMONT,94536,2012,CHEVROLET,COLORADO,LT
CE147Z161151,FREMONT,94536,1967,CHEVROLET,C10,C10
JF2GTALC9JH312792,FREMONT,94536,2018,SUBARU,CROSSTREK,2.0I LIMITED
3GNGK23G82G162655,FREMONT,94536,2002,CHEVROLET,AVALANCHE,2500
JF1VA1A67J9800888,FREMONT,94536,2018,SUBARU,WRX,BASE
1HGCR2F37DA152861,FREMONT,94536,2013,HONDA,ACCORD,LX
JT2KP61G8C6607485,FREMONT,94536,1982,TOYOTA,STARLET,BASE
5YFBURHE4EP100407,FREMONT,94536,2014,TOYOTA,COROLLA,L
4T4BF1FK1FR446358,FREMONT,94536,2015,TOYOTA,CAMRY,LE
4T1BG22K71U827269,FREMONT,94536,2001,TOYOTA,CAMRY,XLE
WBAEV534X2KM15303,FREMONT,94536,2002,BMW,3 SERIES,330I
1FMFU20538LA81555,FREMONT,94536,2008,FORD,EXPEDITION,LIMITED
1NXBA02E5VZ607649,FREMONT,94536,1997,TOYOTA,COROLLA,BASE
1GKDM19W3TB510312,FREMONT,94536,1996,GMC,SAFARI,BASE
KNADC123426163642,FREMONT,94536,2002,KIA,RIO,BASE
3VWBK21CX3M410259,FREMONT,94536,2003,VOLKSWAGEN,NEW BEETLE,GL
1GYEE637250234998,FREMONT,94536,2005,CADILLAC,SRX,BASE
1FMCU0JXXEUE27162,FREMONT,94536,2014,FORD,ESCAPE,TITANIUM
1FAFP40471F257645,FREMONT,94536,2001,FORD,MUSTANG,BASE
1HD1ELL10HY116564,FREMONT,94536,1987,0,0,0
1J4FA64S55P363375,FREMONT,94536,2005,JEEP,WRANGLER,UNLIMITED RUBICON
1FTSW31F3XEC43455,FREMONT,94536,1999,FORD,F-350 SUPER DUTY,XLT
1HGCP26898A161391,FREMONT,94536,2008,HONDA,ACCORD,EX-L
JTEBT14R468037282,FREMONT,94536,2006,TOYOTA,4RUNNER,SR5
JTEGH20V920058671,FREMONT,94536,2002,TOYOTA,RAV4,BASE
JYADP05Y0EA000038,FREMONT,94536,2014,0,0,0
5J6RM3H71CL020138,FREMONT,94536,2012,HONDA,CR-V,EX-L
WAUCCGFF8F1067146,FREMONT,94536,2015,AUDI,A3,1.8T PREMIUM PLUS
JM1BK344371759277,FREMONT,94536,2007,MAZDA,MAZDA3,S SPORT
1N4AL3AP8HN335603,FREMONT,94536,2017,NISSAN,ALTIMA,2.5
YV1CZ91H631012562,FREMONT,94536,2003,VOLVO,XC90,T6
3VWSK69M73M167577,FREMONT,94536,2003,VOLKSWAGEN,JETTA,GLS
JTDBE32K220048421,FREMONT,94536,2002,TOYOTA,CAMRY,XLE
WVWFV71K86W110157,FREMONT,94536,2006,VOLKSWAGEN,GTI,BASE
1GKEK13R9XJ777219,FREMONT,94536,1999,GMC,YUKON,SLT
WVGBV7AX5FW602117,FREMONT,94536,2015,VOLKSWAGEN,TIGUAN,S 4MOTION
4T1BF1FKXEU730130,FREMONT,94536,2014,TOYOTA,CAMRY,L
JT2BF12KXT0176305,FREMONT,94536,1996,TOYOTA,CAMRY,XLE V6
1FTYR14UX1PA73980,FREMONT,94536,2001,FORD,RANGER,XLT
JS1GV75A8V2100928,FREMONT,94536,1997,0,0,0
JHMES16505S002107,FREMONT,94536,2005,HONDA,CIVIC,LX
E38HHBG8096,FREMONT,94536,1978,FORD,CUTAWAY VAN,E350 PARCEL DEL.
2T1CF28P9XC193435,FREMONT,94536,1999,TOYOTA,CAMRY SOLARA,SLE V6
1FMCU0F73HUC35028,FREMONT,94536,2017,FORD,ESCAPE,S
19XFA1F89BE023877,FREMONT,94536,2011,HONDA,CIVIC,EX
5J8TB4H7XHL017822,FREMONT,94536,2017,ACURA,RDX,W/ADVANCE
JHLRE48307C051265,FREMONT,94536,2007,HONDA,CR-V,LX
5J8YD4H57JL007527,FREMONT,94536,2018,ACURA,MDX,SH-AWD W/TECH
1N4AZ0CP5GC300215,FREMONT,94536,2016,NISSAN,LEAF,S-24
19XFB2F50DE211585,FREMONT,94536,2013,HONDA,CIVIC,LX
1C4PJLCS4FW617160,FREMONT,94536,2015,JEEP,CHEROKEE,LATITUDE
JTDKN3DU4F0427196,FREMONT,94536,2015,TOYOTA,PRIUS,ONE
JHMFA36289S000457,FREMONT,94536,2009,HONDA,CIVIC,HYBRID
1G1RC6S50JU129174,FREMONT,94536,2018,CHEVROLET,VOLT,LT
3G1BF6SM8HS534449,FREMONT,94536,2017,CHEVROLET,CRUZE,PREMIER AUTO
WDBJF55F7TJ012804,FREMONT,94536,1996,MERCEDES-BENZ,E-CLASS,E320
KNAFE162865235569,FREMONT,94536,2006,KIA,SPECTRA,SPECTRA5
WBA3A5G59ENP28741,FREMONT,94536,2014,BMW,3 SERIES,328I
FJ40102764,FREMONT,94536,1971,TOYOTA,LAND CRUISER,HARD/SOFT TOP
1G1RC6S59GU123530,FREMONT,94536,2016,CHEVROLET,VOLT,LT
1G1RC6S58JU155814,FREMONT,94536,2018,CHEVROLET,VOLT,LT
JTJHF10UX10183030,FREMONT,94536,2001,LEXUS,RX 300,BASE
JM3KFACL0H0144850,FREMONT,94536,2017,MAZDA,CX-5,TOURING
5TDZA23C15S363059,FREMONT,94536,2005,TOYOTA,SIENNA,CE 7 PASSENGER
5NPD84LF4JH250556,FREMONT,94536,2018,HYUNDAI,ELANTRA,SE
1NXBR12E9XZ211919,FREMONT,94536,1999,TOYOTA,COROLLA,VE
KMHDH4AEXCU455376,FREMONT,94536,2012,HYUNDAI,ELANTRA,GLS
WAUACGFF7F1112570,FREMONT,94536,2015,AUDI,A3,1.8T PREMIUM
JHMGK5H53GX026128,FREMONT,94536,2016,HONDA,FIT,LX
5TDBT44A71S041346,FREMONT,94536,2001,TOYOTA,SEQUOIA,SR5
2FMPK3J98JBB40414,FREMONT,94536,2018,FORD,EDGE,SEL
4A3AA46G51E215064,FREMONT,94536,2001,MITSUBISHI,GALANT,ES
1NXAE09B0SZ345949,FREMONT,94536,1995,TOYOTA,COROLLA,DX
1HGCR2F36DA153709,FREMONT,94536,2013,HONDA,ACCORD,LX
1GYS4DKJ4JR239097,FREMONT,94536,2018,CADILLAC,ESCALADE,PLATINUM
WDBNG73J92A288059,FREMONT,94536,2002,MERCEDES-BENZ,S-CLASS,S55 AMG
1GYEC63T92R106770,FREMONT,94536,2002,CADILLAC,ESCALADE,BASE
5J6RW1H88JL004152,FREMONT,94536,2018,HONDA,CR-V,EX-L
5TDZA3EH8DS043976,FREMONT,94536,2013,TOYOTA,HIGHLANDER,BASE
1HGCR2F57EA146724,FREMONT,94536,2014,HONDA,ACCORD,SPORT
1V2KR2CA4JC542120,FREMONT,94536,2018,VOLKSWAGEN,ATLAS,V6 SE 4MOTION
1FVACWCS54HM55031,FREMONT,94536,2004,FREIGHTLINER,M2,106 MEDIUM DUTY
1GBJ7F1336F419837,FREMONT,94536,2006,CHEVROLET,T-SERIES,F7B042
WD3PG3EA6J3388049,FREMONT,94536,2018,MERCEDES-BENZ,METRIS,CARGO
ZACCJBCT0FPB67989,FREMONT,94536,2015,JEEP,RENEGADE,TRAILHAWK
5TDZA23C04S110717,FREMONT,94536,2004,TOYOTA,SIENNA,LE 7 PASSENGER
3GYFNDE38CS589392,FREMONT,94536,2012,CADILLAC,SRX,LUXURY COLLECTION
WD0PE745885336032,FREMONT,94536,2008,DODGE,SPRINTER CARGO,2500
1ZVHT85H485196978,FREMONT,94536,2008,FORD,MUSTANG,GT PREMIUM
WDBRF64J62F196651,FREMONT,94536,2002,MERCEDES-BENZ,C-CLASS,C320
4T1B11HK1JU631945,FREMONT,94536,2018,TOYOTA,CAMRY,LE
19XFA16579E033565,FREMONT,94536,2009,HONDA,CIVIC,LX
WA1L2AFP4HA024108,FREMONT,94536,2017,AUDI,Q5,2.0T QUATTRO PREMIUM PLUS
3HGGK5H95KM704415,FREMONT,94536,2019,HONDA,FIT,EX-L
1HGCR2F36EA113597,FREMONT,94536,2014,HONDA,ACCORD,LX
5FNRL6H7XJB049096,FREMONT,94536,2018,HONDA,ODYSSEY,EX-L
5FNRL5H60EB071910,FREMONT,94536,2014,HONDA,ODYSSEY,EX-L
5YFBU4EEXCP002860,FREMONT,94536,2012,TOYOTA,COROLLA,L
1GCEC19T4YZ162995,FREMONT,94536,2000,CHEVROLET,SILVERADO 1500,BASE
5NPEC4AC9CH366074,FREMONT,94536,2012,HYUNDAI,SONATA,SE
4T1BK3DB1CU463967,FREMONT,94536,2012,TOYOTA,AVALON,BASE
1GCRCSE05BZ191271,FREMONT,94536,2011,CHEVROLET,SILVERADO 1500,LT
55SWF4KB1GU134153,FREMONT,94536,2016,MERCEDES-BENZ,C-CLASS,C 300 4MATIC
WBXPC93478WJ09401,FREMONT,94536,2008,BMW,X3,3.0SI
3B7HC13Z7YG135557,FREMONT,94536,2000,DODGE,RAM PICKUP 1500,ST
1J8GW58JX2C273030,FREMONT,94536,2002,JEEP,GRAND CHEROKEE,LIMITED
KM8SM4HF0FU096268,FREMONT,94536,2015,HYUNDAI,SANTA FE,GLS
1D3HB18T39S776309,FREMONT,94536,2009,DODGE,RAM PICKUP 1500,SLT
1D3HB18T39S776309,FREMONT,94536,2009,DODGE,RAM PICKUP 1500,SLT
1G6KF52Y2RU246077,FREMONT,94536,1994,CADILLAC,DEVILLE,CONCOURS
JTDKN3DP7E3057000,FREMONT,94536,2014,TOYOTA,PRIUS PLUG-IN HYBRID,BASE
WVGBV3AX1DW619776,FREMONT,94536,2013,VOLKSWAGEN,TIGUAN,S 4MOTION
JTDBE32KX30167805,FREMONT,94536,2003,TOYOTA,CAMRY,XLE
2C4RC1BG9DR690907,FREMONT,94536,2013,CHRYSLER,TOWN AND COUNTRY,TOURING
JTMZFREV7JJ734905,FREMONT,94536,2018,TOYOTA,RAV4,LE
2C4RC1DG2HR708912,FREMONT,94536,2017,CHRYSLER,PACIFICA,TOURING
JN8AZ08T17W509194,FREMONT,94536,2007,NISSAN,MURANO,S
WMWMF33597TT52105,FREMONT,94536,2007,MINI,COOPER,BASE
2HGFA16538H324651,FREMONT,94536,2008,HONDA,CIVIC,LX
JM3ER29L780175630,FREMONT,94536,2008,MAZDA,CX-7,TOURING
JTJBT20X840061611,FREMONT,94536,2004,LEXUS,GX 470,BASE
2T3ZFREV6JW458573,FREMONT,94536,2018,TOYOTA,RAV4,LE
1FTFW1EF6FKD48863,FREMONT,94536,2015,FORD,F150,SUPERCREW
1C3BCBEB3CN191611,FREMONT,94536,2012,CHRYSLER,200 CONVERTIBLE,TOURING
WBAWV135X8P120767,FREMONT,94536,2008,BMW,3 SERIES,328I
JHMCM56303C052035,FREMONT,94536,2003,HONDA,ACCORD,LX
1VWAP7A32CC075414,FREMONT,94536,2012,VOLKSWAGEN,PASSAT,S PZEV
5FRYD3H23FB007242,FREMONT,94536,2015,ACURA,MDX,BASE
1N4AL3AP5FN375344,FREMONT,94536,2015,NISSAN,ALTIMA,2.5
1G1YY26E675133099,FREMONT,94536,2007,CHEVROLET,CORVETTE,Z06
1C4RJEAG5EC130584,FREMONT,94536,2014,JEEP,GRAND CHEROKEE,LAREDO
2T2BK1BAXBC102246,FREMONT,94536,2011,LEXUS,RX 350,BASE
WDBTJ65J15F149115,FREMONT,94536,2005,MERCEDES-BENZ,CLK-CLASS,CLK320
JTHBA30G455135818,FREMONT,94536,2005,LEXUS,ES 330,BASE
1N4AL11DX6C236865,FREMONT,94536,2006,NISSAN,ALTIMA,2.5 SL
1FTFX1CT2CFB96817,FREMONT,94536,2012,FORD,F-150,XL
WP0CA2999YS650341,FREMONT,94536,2000,PORSCHE,911,CARRERA
1FTFX1CT2CFB96817,FREMONT,94536,2012,FORD,F-150,XL
1ZVHT82H585173472,FREMONT,94536,2008,FORD,MUSTANG,GT DELUXE
1FTFW1R69EFA70526,FREMONT,94536,2014,FORD,F-150,SVT RAPTOR
19UDE2F30HA004752,FREMONT,94536,2017,ACURA,ILX,BASE
2T1BU4EE7AC513617,FREMONT,94536,2010,TOYOTA,COROLLA,BASE
5FRYD3H43EB002476,FREMONT,94536,2014,ACURA,MDX,W/TECH
JTEGP21A950068765,FREMONT,94536,2005,TOYOTA,HIGHLANDER,BASE
JTEGH20V330097807,FREMONT,94536,2003,TOYOTA,RAV4,BASE
5TBRT54197S451006,FREMONT,94536,2007,TOYOTA,TUNDRA,SR5
KMHGC4DD0CU151424,FREMONT,94536,2012,HYUNDAI,GENESIS,3.8L V6
19XFB2F53FE294741,FREMONT,94536,2015,HONDA,CIVIC,LX
1D7HE28KX6S632559,FREMONT,94536,2006,DODGE,DAKOTA,ST
1FTFW1EF8CFB58390,FREMONT,94536,2012,FORD,F-150,FX4
1FTFW1EF8CFB58390,FREMONT,94536,2012,FORD,F-150,FX4
JM3TCBCY1J0233279,FREMONT,94536,2018,MAZDA,CX-9,TOURING
1C4RJFJG0GC319636,FREMONT,94536,2016,JEEP,GRAND CHEROKEE,SUMMIT
1GTEC14X73Z227518,FREMONT,94536,2003,GMC,SIERRA 1500,WORK TRUCK
223378L600378,FREMONT,94536,1968,PONTIAC,FIREBIRD,0
2U87G9L152067,FREMONT,94536,1979,PONTIAC,FIREBIRD,FORMULA
1J8GW48S13C583748,FREMONT,94536,2003,JEEP,GRAND CHEROKEE,LAREDO
JM1GL1V53H1122163,FREMONT,94536,2017,MAZDA,MAZDA6,TOURING
4T1BB46K98U035784,FREMONT,94536,2008,TOYOTA,CAMRY HYBRID,BASE
1GCEC19V14E224274,FREMONT,94536,2004,CHEVROLET,SILVERADO 1500,WORK TRUCK
5XXGN4A74FG492929,FREMONT,94536,2015,KIA,OPTIMA,EX
JTHBA1D21G5019613,FREMONT,94536,2016,LEXUS,IS 200T,BASE
2HGFC2F75HH544729,FREMONT,94536,2017,HONDA,CIVIC,EX
2HGFG3B52EH525940,FREMONT,94536,2014,HONDA,CIVIC,LX
1HGCR2F55HA287280,FREMONT,94536,2017,HONDA,ACCORD,SPORT
WDBUF65J94A394374,FREMONT,94536,2004,MERCEDES-BENZ,E-CLASS,E320
NMTKHMBXXJR058407,FREMONT,94538,2018,TOYOTA,C-HR,XLE
1GKDS13S262138686,FREMONT,94538,2006,GMC,ENVOY,SLE
2HNYD2H38CH546895,FREMONT,94538,2012,ACURA,MDX,SH-AWD W/TECH
5J6TF3H59DL005449,FREMONT,94538,2013,HONDA,CROSSTOUR,EX-L
KL1TG5DE1AB046008,FREMONT,94538,2010,CHEVROLET,AVEO,LT
1GKDT13S442388649,FREMONT,94538,2004,GMC,ENVOY,SLT
JYAVP19Y97A000353,FREMONT,94538,2007,0,0,0
5N1AL0MM5GC512494,FREMONT,94538,2016,INFINITI,QX60,BASE
WMWXU3C57G2D30356,FREMONT,94538,2016,MINI,HARDTOP 4 DOOR,COOPER S
1G2ZH558064114484,FREMONT,94538,2006,PONTIAC,G6,GT
